pattern,max_agreement,max_agreement_expected,threhsold1_max_agreement,threhsold2_max_agreement,max_difference,max_difference_agreemnt,max_difference_expected,threhsold1_max_diffrence,threhsold2_max_diffrence,min_difference,min_difference_agreemnt,min_difference_expected,threhsold1_min_diffrence,threhsold2_min_diffrence,max_lift,area_under_the_curve,expected_area_under_the_curve
avg_precipitation_for_county_PctEmpInformation,0.28100174392277993,0.18113935855257848,3.0,1.0,0.09986238537020145,0.28100174392277993,0.18113935855257848,3.0,1.0,0.0012543657115032178,0.030932576750265974,0.029678211038762756,5.0,1.0,6.76615292426884,0.06048595594683061,0.03677036059270285
avg_precipitation_for_county_PctEmpFIRE,0.4067857179118111,0.24948171164920316,3.0,3.0,0.15730400626260796,0.4067857179118111,0.24948171164920316,3.0,3.0,0.01296702745391138,0.01411139742392563,0.0011443699700142505,5.0,7.0,12.331149710045175,0.10093835273052738,0.04886378215989054
avg_precipitation_for_county_PctEmpTrans,0.335953055574439,0.24806790165170464,3.0,4.0,0.08788515392273435,0.335953055574439,0.24806790165170464,3.0,4.0,-0.007522924654370527,0.006852718569604422,0.014375643223974948,3.0,8.0,5.753822844224434,0.06031901761571492,0.03819824833765556
avg_precipitation_for_county_PctEmpConstruction,0.3439957634167814,0.2986569040797088,3.0,5.0,0.08420855102092126,0.2870969947528198,0.20288844373189854,3.0,6.0,0.002094528577379932,0.01255004958015497,0.010455521002775038,3.0,10.0,19.95338686526607,0.09006615404361208,0.055923239457561426
avg_precipitation_for_county_PctEmpTrade,0.4416076997675093,0.20891298477042947,3.0,12.0,0.23269471499707983,0.4416076997675093,0.20891298477042947,3.0,12.0,-0.0006532622327367017,0.0,0.0006532622327367017,5.0,17.0,10.49055232110228,0.11757922402196498,0.04520110547506047
avg_precipitation_for_county_PctEmpGovt,0.2339378061069975,0.22147618312014086,3.0,4.0,0.0239756572497236,0.1360545224133853,0.11207886516366171,4.0,4.0,-0.007497986380232835,0.011102149313865642,0.018600135694098477,3.0,10.0,2.1114227617291053,0.03028446349133862,0.028904997580530684
avg_precipitation_for_county_PctEmpMining,0.07407342213465366,0.04111077588595502,4.0,2.0,0.03296264624869864,0.07407342213465366,0.04111077588595502,4.0,2.0,-0.022905606663344364,0.027052345994203825,0.04995795265754819,3.0,4.0,1.9968060234684137,0.009775632786946558,0.014589248351808408
avg_precipitation_for_county_avg_temp_for_county,0.4511511085957271,0.20472894387829504,3.0,50.0,0.25407972046853733,0.3329058995481107,0.07882617907957332,4.0,54.0,0.0026693955786705904,0.0044484926867089285,0.001779097108038338,5.0,70.0,11.582419793278664,0.18256914710160566,0.05302815902253465
avg_precipitation_for_county_PctEmpAgriculture,0.20961238049154898,0.2007189564636196,3.0,2.0,0.012769127992458482,0.04565529694551034,0.03288616895305186,5.0,2.0,-0.04346812704597244,0.04199517656230456,0.085463303608277,3.0,6.0,1.3882826245491724,0.015365989115479761,0.028146211035503445
avg_precipitation_for_county_PctEmpServices,0.33961622146435694,0.20534095848424946,3.0,39.0,0.13427526298010747,0.33961622146435694,0.20534095848424946,3.0,39.0,-0.00397727034589619,0.008929585274016131,0.012906855619912321,3.0,53.0,5.2172705635377925,0.08288396939215048,0.04329659003657357
avg_precipitation_for_county_PctEmpManufacturing,0.6283665727812628,0.1867363120787429,3.0,7.0,0.44163026070252,0.6283665727812628,0.1867363120787429,3.0,7.0,0.012328779273068585,0.014615338424114669,0.002286559151046084,4.0,24.0,48.84203750088517,0.17185234624747459,0.035521441246328396
avg_precipitation_for_county_povertyRate,0.3541825198071112,0.22318932520633816,3.0,12.0,0.18391859082860057,0.2645523845896099,0.08063379376100932,4.0,14.0,0.002739584834173066,0.00601087083988962,0.0032712860057165544,3.0,31.0,44.01115633699246,0.10541145415864461,0.03362335498583593
avg_precipitation_for_county_bachelor_degree_density_2014_2018,0.2377107267296844,0.21416732467619665,3.0,16.0,0.0638479553383139,0.08525021972707217,0.02140226438875827,4.0,26.0,-0.012873139095875358,0.02221643563894093,0.03508957473481629,5.0,16.0,4.987474566092199,0.05457051247645213,0.031303363397631935
avg_precipitation_for_county_medianHouseHoldIncome,0.2746694100249486,0.2068021287087846,3.0,44500.0,0.12065204342704519,0.2642200015798256,0.14356795815278042,3.0,46169.0,-0.014250878625842145,0.015250632010014505,0.02950151063585665,5.0,46377.0,4.5559415113351935,0.071227461455246,0.05161639844363975
avg_precipitation_for_county_covid_cases_density,0.3477118428209475,0.2065612189251054,3.0,0.222850507,0.14230063705961574,0.3440039926495324,0.20170335558991667,3.0,0.223591378,0.005213357834448455,0.012937722678236714,0.007724364843788259,3.0,0.324444444,24.98529247937909,0.11572067982987434,0.04714853187130257
avg_precipitation_for_county_covid_death_density,0.35797555658482094,0.2067145195785313,3.0,0.002874389,0.17261289694253512,0.23853340368809742,0.06592050674556231,4.0,0.003524738,-0.005880431536318999,0.0017348256246164878,0.007615257160935487,3.0,0.006557377,14.190323908183267,0.12744119768356418,0.04560945658433513
avg_precipitation_for_county_population_density_on_land_2010,0.71224949132022,0.20657668449068908,3.0,10.1,0.5056728068295309,0.71224949132022,0.20657668449068908,3.0,10.1,0.0008741273900133174,0.0034328146876055786,0.002558687297592261,5.0,201.0,9.194705401461361,0.12710485778367567,0.028305914145114026
avg_precipitation_for_county_household_density_on_land_2010,0.7202487547622747,0.20659800509055803,3.0,4.3,0.5196180307446936,0.710003946742592,0.1903859159978984,3.0,6.6,0.0008995439095247206,0.002317192487962144,0.0014176485784374233,5.0,138.0,9.066641504516477,0.13734063566957255,0.03024823308409154
PctEmpInformation_PctEmpFIRE,0.4402065019668654,0.26406490593602283,1.0,3.0,0.1983761251947997,0.3160039522063266,0.11762782701152692,1.0,4.0,0.0032269643669847066,0.006588141032118944,0.0033611766651342376,3.0,3.0,643.3773518963449,0.11149858074481915,0.03388503553574751
PctEmpInformation_PctEmpTrans,0.35739828536921203,0.2625684531438206,1.0,4.0,0.10945167659283325,0.2360610208321999,0.12660934423936665,1.0,5.0,-3.6600201914700165e-05,0.0,3.6600201914700165e-05,3.0,10.0,581.8001833036327,0.06507029318993858,0.026488923802284455
PctEmpInformation_PctEmpConstruction,0.4504764500411776,0.31611458315567476,1.0,5.0,0.13436186688550283,0.4504764500411776,0.31611458315567476,1.0,5.0,-0.00014086344439452473,0.0,0.00014086344439452473,3.0,10.0,67.48188081468577,0.07480591566100413,0.03878048060407921
PctEmpInformation_PctEmpTrade,0.442612010896086,0.2211247762713249,1.0,12.0,0.22148723462476108,0.442612010896086,0.2211247762713249,1.0,12.0,-5.371743691466517e-05,0.0,5.371743691466517e-05,3.0,17.0,68.16088094176392,0.08085569672074652,0.03134511897310175
PctEmpInformation_PctEmpGovt,0.33182030389401873,0.23442234332961442,1.0,4.0,0.10703174330191137,0.24998335102017624,0.14295160771826487,1.0,5.0,0.0016846406234411557,0.0021487344037289533,0.00046409378028779754,3.0,8.0,203.94011798364127,0.04074188967156646,0.020044434280016694
PctEmpInformation_PctEmpMining,0.13401073990278528,0.08598663454712412,1.0,2.0,0.048024105355661165,0.13401073990278528,0.08598663454712412,1.0,2.0,-0.0006490645850109959,0.0,0.0006490645850109959,2.0,17.0,10.00742520802786,0.02148104387646249,0.010117047371062143
PctEmpInformation_avg_temp_for_county,0.24086450030067097,0.21669616161532357,1.0,50.0,0.0241683386853474,0.24086450030067097,0.21669616161532357,1.0,50.0,-0.0006912351140668097,0.0,0.0006912351140668097,3.0,65.0,5.8930817022052455,0.04330042791135723,0.036772860663839405
PctEmpInformation_PctEmpAgriculture,0.2813950944640504,0.21245177455199515,1.0,2.0,0.06894331991205527,0.2813950944640504,0.21245177455199515,1.0,2.0,-0.0032550971509656985,0.003583042422165848,0.006838139573131547,1.0,24.0,172.91282502784514,0.04302938857213945,0.019518246827760894
PctEmpInformation_PctEmpServices,0.45551580260512736,0.2173439508992935,1.0,39.0,0.24628451050019115,0.4357085875525837,0.18942407705239253,1.0,40.0,0.005787190913878431,0.00855367521243107,0.0027664842985526393,3.0,39.0,170.13479448967004,0.09717525299348223,0.030024415366894163
PctEmpInformation_PctEmpManufacturing,0.3503357064300353,0.21531891050559518,1.0,6.0,0.13501679592444013,0.3503357064300353,0.21531891050559518,1.0,6.0,-0.000506189199467554,0.0,0.000506189199467554,3.0,15.0,10.340558303167727,0.041758068500598315,0.02463266750359755
PctEmpInformation_povertyRate,0.2909438747126356,0.23623562535680698,1.0,12.0,0.05719550645634591,0.2577946746570715,0.2005991682007256,1.0,13.0,-0.005065527542916774,0.05164010444068578,0.05670563198360255,1.0,19.0,189.02056900265632,0.03110509972318741,0.02331642226952529
PctEmpInformation_bachelor_degree_density_2014_2018,0.4457230681260096,0.22668625315794835,1.0,16.0,0.21903681496806124,0.4457230681260096,0.22668625315794835,1.0,16.0,0.004564375319383204,0.007449774050124834,0.0028853987307416304,3.0,16.0,1772.9548328059718,0.11677787527342984,0.02170760293679961
PctEmpInformation_medianHouseHoldIncome,0.45233236274693744,0.21889053231140487,1.0,44500.0,0.25502267726239175,0.43308651509248564,0.17806383783009389,1.0,47141.0,0.005596591748569024,0.008382761863889676,0.002786170115320652,3.0,44500.0,562.2234677372076,0.12316806455296098,0.03579386241054643
PctEmpInformation_covid_cases_density,0.31740907511610866,0.21863554039658362,1.0,0.222850507,0.11370091114471087,0.23698288692026076,0.12328197577554989,1.0,0.241638225,0.0017599065137147386,0.0022102488926896476,0.00045034237897490913,3.0,0.290317888,76.09382544451549,0.06469030508306113,0.032695579574452495
PctEmpInformation_covid_death_density,0.26327131355286126,0.21879780208045307,1.0,0.002874389,0.04827173207163592,0.1599918656038452,0.11172013353220929,1.0,0.003602393,-0.0011078342200850438,0.0016771555691815917,0.0027849897892666354,3.0,0.002874389,36.41321604703199,0.04536389311075827,0.031628293775321434
PctEmpInformation_population_density_on_land_2010,0.3475045843879731,0.2186519099857375,1.0,10.1,0.16631032610449215,0.16729918280045702,0.0009888566959648751,2.0,282.0,0.003675022550164421,0.006458155337257112,0.002783132787092691,3.0,10.1,1370.1271348647363,0.09680049354890669,0.019628994406133325
PctEmpInformation_household_density_on_land_2010,0.37019298751435087,0.21867447685912342,1.0,4.3,0.16772325451864778,0.26218224121043554,0.09445898669178776,1.0,19.3,0.0028766948529696393,0.005441695285234339,0.0025650004322646993,3.0,6.6,1119.8194909591573,0.09720757705676775,0.0209759131946472
PctEmpFIRE_PctEmpTrans,0.4425283588468078,0.3616333172361865,3.0,4.0,0.08850002148164804,0.16617676954376717,0.07767674806211913,4.0,5.0,-0.003174578013690416,0.0012096102684310405,0.004384188282121456,5.0,8.0,4.613422851385587,0.0526705607340119,0.035200878682207795
PctEmpFIRE_PctEmpConstruction,0.571519763092498,0.4353819507429711,3.0,5.0,0.15211190798673296,0.28386310194387837,0.1317511939571454,4.0,6.0,-0.0001848408401845739,0.0,0.0001848408401845739,7.0,11.0,21.721110833895292,0.09266697761213598,0.05153501150787314
PctEmpFIRE_PctEmpTrade,0.5111284650335263,0.3045532904225466,3.0,12.0,0.20657517461097968,0.5111284650335263,0.3045532904225466,3.0,12.0,-0.00044578157256314806,0.0,0.00044578157256314806,6.0,17.0,18.494961905692197,0.10868235088983766,0.041654230216645
PctEmpFIRE_PctEmpGovt,0.3868444494687667,0.3228679174422132,3.0,4.0,0.07043994876952929,0.15814292270495525,0.08770297393542596,4.0,5.0,-0.0016705629923433663,0.0,0.0016705629923433663,6.0,11.0,32.799004253713484,0.04450164304216633,0.02663685790373652
PctEmpFIRE_PctEmpMining,0.14172611120788803,0.11842866695116529,3.0,2.0,0.03561869982097922,0.0603941120819327,0.02477541226095348,5.0,2.0,-0.006277863907245767,0.0,0.006277863907245767,5.0,9.0,3.4237656801267584,0.015108167416290027,0.013444447943188784
PctEmpFIRE_avg_temp_for_county,0.42875260621897526,0.2984537967871352,3.0,50.0,0.13029880943184008,0.42875260621897526,0.2984537967871352,3.0,50.0,0.0035766784896523428,0.01450850387887689,0.010931825389224548,3.0,71.0,130.44344431185868,0.09243003343835057,0.04886710448062474
PctEmpFIRE_PctEmpAgriculture,0.33922166038481066,0.29260803826219517,3.0,2.0,0.05383049606038315,0.1539332916285799,0.10010279556819676,4.0,3.0,-0.006634074888196926,0.015807216490387313,0.02244129137858424,6.0,2.0,15.67869014994169,0.04194691174672654,0.025937612407422338
PctEmpFIRE_PctEmpServices,0.476502228736533,0.2993459915075108,3.0,39.0,0.2350825726749104,0.2945214487173506,0.0594388760424402,4.0,45.0,0.008392288489463178,0.016425548766029245,0.008033260276566067,3.0,55.0,78.7485882672877,0.13475020037624538,0.03989915976666099
PctEmpFIRE_PctEmpManufacturing,0.4412307161904646,0.29655692044302434,3.0,6.0,0.14996021984021612,0.422184363052029,0.2722241432118129,3.0,7.0,-0.0021666605846450814,0.0020752423806724846,0.004241902965317566,5.0,19.0,7.992036639486127,0.05532504266576321,0.03273411735732802
PctEmpFIRE_povertyRate,0.3728542734779693,0.32536533549349456,3.0,12.0,0.05101171656196368,0.32729526000620557,0.2762835434442419,3.0,13.0,-0.00720640608453928,0.017747174622487025,0.024953580707026305,6.0,12.0,4.638459017469438,0.03714168292662803,0.03098497159563364
PctEmpFIRE_bachelor_degree_density_2014_2018,0.4973703780353794,0.3122130656589128,3.0,16.0,0.2907928152644246,0.29362552329722497,0.0028327080328003776,6.0,29.0,0.007099222133139741,0.013562545521446522,0.006463323388306781,3.0,39.0,619.4588136627709,0.16623372318403482,0.02884702689936843
PctEmpFIRE_medianHouseHoldIncome,0.4763919316255846,0.301476085049751,3.0,44500.0,0.2068686079545678,0.302678666983076,0.09581005902850818,4.0,48056.0,0.00870685548373419,0.019437993214587723,0.010731137730853534,3.0,72385.0,400.20405858774905,0.16935894792798895,0.04756612302129913
PctEmpFIRE_covid_cases_density,0.4384464214385613,0.30112488683488126,3.0,0.222850507,0.13732153460368002,0.4384464214385613,0.30112488683488126,3.0,0.222850507,0.002196525916118018,0.0029277147021845333,0.0007311887860665151,7.0,0.308926554,34.498994773069626,0.09453049952992734,0.043448844454206034
PctEmpFIRE_covid_death_density,0.3817580088099237,0.29877705358938383,3.0,0.002903109,0.08674142328268758,0.37924363895623053,0.29250221567354295,3.0,0.002935501,-0.003568977821790791,0.0,0.003568977821790791,7.0,0.004029322,35.0580750631603,0.06421859661835065,0.042030538515660736
PctEmpFIRE_population_density_on_land_2010,0.5082117504272166,0.3011474325320381,3.0,10.1,0.2543803151974509,0.25572125613807034,0.0013409409406194175,6.0,267.0,0.011701745386749014,0.01953136803768254,0.007829622650933527,3.0,414.4,724.338268628185,0.15777873174264836,0.026084783810070976
PctEmpFIRE_household_density_on_land_2010,0.5129614970137956,0.30117851369652865,3.0,4.3,0.2633585208681241,0.2650884945771759,0.0017299737090518217,6.0,94.0,0.013939887531264579,0.023242511956659512,0.009302624425394933,3.0,178.0,805.6242320133141,0.1598608598657061,0.02787469136626905
PctEmpTrans_PctEmpConstruction,0.545492984796318,0.4329146462234465,4.0,5.0,0.1324288470786641,0.20343885551137447,0.0710100084327104,5.0,7.0,-0.0001831984731037623,0.0,0.0001831984731037623,9.0,11.0,154.82705211289192,0.08601722934174405,0.04028642648291648
PctEmpTrans_PctEmpTrade,0.418930645118726,0.3028273904200009,4.0,12.0,0.11928269707868347,0.11985940727479864,0.0005767101961151808,9.0,16.0,-0.00033492617574366835,0.0,0.00033492617574366835,8.0,17.0,207.83299494649523,0.0813311648572959,0.03256233062194968
PctEmpTrans_PctEmpGovt,0.43790278665650567,0.32103822865847914,4.0,4.0,0.11686455799802653,0.43790278665650567,0.32103822865847914,4.0,4.0,-0.0006044049665626371,0.0,0.0006044049665626371,9.0,11.0,53.25601138720705,0.04879102079012823,0.020822811255428408
PctEmpTrans_PctEmpMining,0.24377248211577918,0.11775753305433917,4.0,2.0,0.17491363342800523,0.23169579389222894,0.05678216046422371,5.0,2.0,0.005394743146732645,0.005699758303858267,0.0003050151571256223,9.0,17.0,136.38086847404256,0.07971529762438906,0.010509918360723108
PctEmpTrans_avg_temp_for_county,0.4289443636668595,0.29676246254503913,4.0,50.0,0.13218190112182038,0.4289443636668595,0.29676246254503913,4.0,50.0,-5.820668981329014e-05,0.00319168771113507,0.00324989440094836,10.0,50.0,141.70336286941446,0.08028793060688764,0.03820084549298929
PctEmpTrans_PctEmpAgriculture,0.3936614614008201,0.29094983186658885,4.0,2.0,0.14563712865395484,0.25338331104474904,0.10774618239079421,5.0,3.0,-0.0005426907526038832,0.0,0.0005426907526038832,8.0,24.0,188.15603206032014,0.060288422107437484,0.020276190590048968
PctEmpTrans_PctEmpServices,0.3844569085588133,0.2976496012081709,4.0,39.0,0.0868073073506424,0.3844569085588133,0.2976496012081709,4.0,39.0,-0.0009673891899864486,0.0,0.0009673891899864486,10.0,47.0,25.466867629808085,0.05028748360442048,0.031190340695357394
PctEmpTrans_PctEmpManufacturing,0.4194965109330409,0.29487633577740663,4.0,6.0,0.12462017515563428,0.4194965109330409,0.29487633577740663,4.0,6.0,-0.004473525964906794,0.001788320086708863,0.006261846051615657,8.0,12.0,3.1055118039298875,0.0442115702967928,0.02558921738472277
PctEmpTrans_povertyRate,0.4388339464319368,0.32352149387031787,4.0,12.0,0.11586395808524313,0.3905818058587137,0.2747178477734706,4.0,13.0,-0.0005527869381463767,0.0,0.0005527869381463767,8.0,28.0,124.25180741220557,0.049727551433910964,0.024221858960331206
PctEmpTrans_bachelor_degree_density_2014_2018,0.3877302916414708,0.3104437577979867,4.0,16.0,0.09039721084211155,0.24009181477261002,0.14969460393049847,5.0,16.0,-0.00459378319966954,0.002265132224475094,0.0068589154241446345,5.0,35.0,13.045643626385427,0.03725173735112318,0.022550565031979795
PctEmpTrans_medianHouseHoldIncome,0.4111678907482018,0.2997676235347468,4.0,44500.0,0.1560035766075975,0.269535068344405,0.1135314917368075,5.0,47449.0,0.00135961357443737,0.0022558454776603937,0.0008962319032230235,9.0,63624.0,70.4632577333018,0.09731437269530462,0.03718383021767974
PctEmpTrans_covid_cases_density,0.4441697506584868,0.29941841555613125,4.0,0.222850507,0.14899845661003547,0.4413752127957415,0.292376756185706,4.0,0.223591378,-0.00031245494395838833,0.0,0.00031245494395838833,9.0,0.324444444,105.80382686420162,0.08654598108465099,0.0339652330843979
PctEmpTrans_covid_death_density,0.4821053706220751,0.29964063073762254,4.0,0.002874389,0.18246473988445255,0.4821053706220751,0.29964063073762254,4.0,0.002874389,-0.00024190180829699643,0.0,0.00024190180829699643,9.0,0.006880734,119.50526322305392,0.08740337991788473,0.0328565018306025
PctEmpTrans_population_density_on_land_2010,0.4079959462110994,0.29944083348708095,4.0,10.1,0.10968647245670332,0.36955954928412593,0.2598730768274226,4.0,12.5,-0.0027534072885090216,0.001502074779313017,0.0042554820678220385,7.0,129.6,29.71739824114034,0.036625833304986054,0.020391238781942482
PctEmpTrans_household_density_on_land_2010,0.4045511975311195,0.299471738514969,4.0,4.3,0.10507945901615051,0.4045511975311195,0.299471738514969,4.0,4.3,-0.0033890556683280064,0.0,0.0033890556683280064,8.0,36.3,18.88865827532646,0.036047309066387305,0.021790461893845252
PctEmpConstruction_PctEmpTrade,0.49271398169929354,0.36458360912955806,5.0,12.0,0.14016604592727114,0.3878408863746661,0.247674840447395,6.0,12.0,-0.0008710394665817139,0.0,0.0008710394665817139,10.0,16.0,22.0048125950465,0.08786157125045439,0.04767210780376171
PctEmpConstruction_PctEmpGovt,0.4929023067684959,0.38650822143444435,5.0,4.0,0.12226881010152596,0.3848378331685078,0.2625690230669818,6.0,4.0,-0.00018650265173722567,0.004978312569651749,0.0051648152213889745,6.0,15.0,76.65951960716535,0.057899100542648234,0.030485142923922876
PctEmpConstruction_PctEmpMining,0.21165473039333996,0.1417720713558962,5.0,2.0,0.15856466418553247,0.20679105443322132,0.04822639024768884,7.0,2.0,-0.0008463967297611223,0.006119819720343481,0.006966216450104604,6.0,18.0,46.712150791946534,0.0481247753518401,0.015386796692107511
PctEmpConstruction_avg_temp_for_county,0.41493438659653553,0.3572818479160255,5.0,50.0,0.1294694821313114,0.280703124546737,0.1512336424154256,6.0,57.0,-0.00018420381940590334,0.012902387198041083,0.013086591017446986,5.0,71.0,63.95765384339483,0.10536227906678212,0.05592704176122608
PctEmpConstruction_PctEmpAgriculture,0.4351323913919854,0.35028383539031765,5.0,2.0,0.13721804108869845,0.25637356150557705,0.1191555204168786,7.0,2.0,0.0031955804936394955,0.014470090963894984,0.011274510470255489,5.0,24.0,43.961899046031604,0.0618832801905734,0.0296848759040257
PctEmpConstruction_PctEmpServices,0.47528094139604005,0.35834990260934235,5.0,39.0,0.1591039757801745,0.3459257508570076,0.18682177507683312,6.0,41.0,-0.0003366656456986962,0.0,0.0003366656456986962,10.0,55.0,48.60933762370679,0.09003170823979373,0.045663478493853084
PctEmpConstruction_PctEmpManufacturing,0.4275096080739988,0.3550110793991301,5.0,6.0,0.07249852867486867,0.4275096080739988,0.3550110793991301,5.0,6.0,-0.0025338719276758524,0.0,0.0025338719276758524,8.0,22.0,14.271778572466255,0.05199427209605277,0.03746328676351226
PctEmpConstruction_povertyRate,0.46137079251219015,0.3894979040787467,5.0,12.0,0.11699417277114782,0.3815941954589952,0.2646000226878474,6.0,12.0,-0.003102032426766585,0.011003125499061866,0.01410515792582845,5.0,27.0,39.89282410993602,0.058311139900487634,0.03546143809454638
PctEmpConstruction_bachelor_degree_density_2014_2018,0.5015455138061372,0.37375319812635077,5.0,16.0,0.15677358647348688,0.3339099779459623,0.1771363914724754,6.0,18.0,0.0026607795195431085,0.010398084753090243,0.007737305233547135,5.0,39.0,219.70978112773955,0.07818326015790963,0.03301461986002988
PctEmpConstruction_medianHouseHoldIncome,0.481386571255906,0.3608998576281702,5.0,44500.0,0.1287057668493038,0.4429382428208512,0.3142324759715474,5.0,46377.0,0.0012410655229512287,0.009968053241982635,0.008726987719031406,6.0,72385.0,96.39231588642167,0.10415838555109937,0.05443810466991274
